time,ghi
2026-07-02 12:00:00,229.0
2026-07-02 13:00:00,191.0
2026-07-02 14:00:00,117.0
2026-07-02 15:00:00,132.0
2026-07-02 16:00:00,78.0
2026-07-02 17:00:00,10.0
2026-07-02 18:00:00,0.0
2026-07-02 19:00:00,0.0
2026-07-02 20:00:00,0.0
2026-07-02 21:00:00,0.0
2026-07-02 22:00:00,0.0
2026-07-02 23:00:00,0.0
2026-07-03 00:00:00,0.0
2026-07-03 01:00:00,0.0
2026-07-03 02:00:00,0.0
2026-07-03 03:00:00,0.0
2026-07-03 04:00:00,0.0
2026-07-03 05:00:00,0.0
2026-07-03 06:00:00,0.0
2026-07-03 07:00:00,0.0
2026-07-03 08:00:00,3.0
2026-07-03 09:00:00,75.0
2026-07-03 10:00:00,229.0
2026-07-03 11:00:00,273.0
2026-07-03 12:00:00,290.0
2026-07-03 13:00:00,200.0
2026-07-03 14:00:00,208.0
2026-07-03 15:00:00,249.0
2026-07-03 16:00:00,162.0
2026-07-03 17:00:00,59.0
2026-07-03 18:00:00,0.0
2026-07-03 19:00:00,0.0
2026-07-03 20:00:00,0.0
2026-07-03 21:00:00,0.0
2026-07-03 22:00:00,0.0
2026-07-03 23:00:00,0.0
2026-07-04 00:00:00,0.0
2026-07-04 01:00:00,0.0
2026-07-04 02:00:00,0.0
2026-07-04 03:00:00,0.0
2026-07-04 04:00:00,0.0
2026-07-04 05:00:00,0.0
2026-07-04 06:00:00,0.0
2026-07-04 07:00:00,0.0
2026-07-04 08:00:00,3.0
2026-07-04 09:00:00,45.0
2026-07-04 10:00:00,136.0
2026-07-04 11:00:00,228.0
2026-07-04 12:00:00,303.0
2026-07-04 13:00:00,400.0
2026-07-04 14:00:00,314.0
2026-07-04 15:00:00,145.0
2026-07-04 16:00:00,93.0
2026-07-04 17:00:00,34.0
2026-07-04 18:00:00,0.0
2026-07-04 19:00:00,0.0
2026-07-04 20:00:00,0.0
2026-07-04 21:00:00,0.0
2026-07-04 22:00:00,0.0
2026-07-04 23:00:00,0.0
2026-07-05 00:00:00,0.0
2026-07-05 01:00:00,0.0
2026-07-05 02:00:00,0.0
2026-07-05 03:00:00,0.0
2026-07-05 04:00:00,0.0
2026-07-05 05:00:00,0.0
2026-07-05 06:00:00,0.0
2026-07-05 07:00:00,0.0
2026-07-05 08:00:00,4.0
2026-07-05 09:00:00,83.0
2026-07-05 10:00:00,189.0
2026-07-05 11:00:00,363.0
2026-07-05 12:00:00,460.0
2026-07-05 13:00:00,429.0
2026-07-05 14:00:00,314.0
2026-07-05 15:00:00,187.0
2026-07-05 16:00:00,173.0
2026-07-05 17:00:00,66.0
2026-07-05 18:00:00,1.0
2026-07-05 19:00:00,0.0
2026-07-05 20:00:00,0.0
2026-07-05 21:00:00,0.0
2026-07-05 22:00:00,0.0
2026-07-05 23:00:00,0.0
2026-07-06 00:00:00,0.0
2026-07-06 01:00:00,0.0
2026-07-06 02:00:00,0.0
2026-07-06 03:00:00,0.0
2026-07-06 04:00:00,0.0
2026-07-06 05:00:00,0.0
2026-07-06 06:00:00,0.0
2026-07-06 07:00:00,0.0
2026-07-06 08:00:00,4.0
2026-07-06 09:00:00,84.0
2026-07-06 10:00:00,221.0
2026-07-06 11:00:00,360.0
2026-07-06 12:00:00,453.0
2026-07-06 13:00:00,476.0
2026-07-06 14:00:00,441.0
2026-07-06 15:00:00,355.0
2026-07-06 16:00:00,226.0
2026-07-06 17:00:00,79.0
2026-07-06 18:00:00,1.0
2026-07-06 19:00:00,0.0
2026-07-06 20:00:00,0.0
2026-07-06 21:00:00,0.0
2026-07-06 22:00:00,0.0
2026-07-06 23:00:00,0.0
