time,ghi
2026-09-02 22:00:00,0.0
2026-09-02 23:00:00,0.0
2026-09-03 00:00:00,0.0
2026-09-03 01:00:00,0.0
2026-09-03 02:00:00,0.0
2026-09-03 03:00:00,0.0
2026-09-03 04:00:00,0.0
2026-09-03 05:00:00,0.0
2026-09-03 06:00:00,0.0
2026-09-03 07:00:00,3.0
2026-09-03 08:00:00,94.0
2026-09-03 09:00:00,214.0
2026-09-03 10:00:00,255.0
2026-09-03 11:00:00,335.0
2026-09-03 12:00:00,461.0
2026-09-03 13:00:00,620.0
2026-09-03 14:00:00,566.0
2026-09-03 15:00:00,376.0
2026-09-03 16:00:00,355.0
2026-09-03 17:00:00,207.0
2026-09-03 18:00:00,52.0
2026-09-03 19:00:00,0.0
2026-09-03 20:00:00,0.0
2026-09-03 21:00:00,0.0
2026-09-03 22:00:00,0.0
2026-09-03 23:00:00,0.0
2026-09-04 00:00:00,0.0
2026-09-04 01:00:00,0.0
2026-09-04 02:00:00,0.0
2026-09-04 03:00:00,0.0
2026-09-04 04:00:00,0.0
2026-09-04 05:00:00,0.0
2026-09-04 06:00:00,0.0
2026-09-04 07:00:00,4.0
2026-09-04 08:00:00,121.0
2026-09-04 09:00:00,312.0
2026-09-04 10:00:00,483.0
2026-09-04 11:00:00,571.0
2026-09-04 12:00:00,649.0
2026-09-04 13:00:00,698.0
2026-09-04 14:00:00,412.0
2026-09-04 15:00:00,367.0
2026-09-04 16:00:00,249.0
2026-09-04 17:00:00,152.0
2026-09-04 18:00:00,30.0
2026-09-04 19:00:00,0.0
2026-09-04 20:00:00,0.0
2026-09-04 21:00:00,0.0
2026-09-04 22:00:00,0.0
2026-09-04 23:00:00,0.0
2026-09-05 00:00:00,0.0
2026-09-05 01:00:00,0.0
2026-09-05 02:00:00,0.0
2026-09-05 03:00:00,0.0
2026-09-05 04:00:00,0.0
2026-09-05 05:00:00,0.0
2026-09-05 06:00:00,0.0
2026-09-05 07:00:00,1.0
2026-09-05 08:00:00,22.0
2026-09-05 09:00:00,84.0
2026-09-05 10:00:00,232.0
2026-09-05 11:00:00,325.0
2026-09-05 12:00:00,560.0
2026-09-05 13:00:00,673.0
2026-09-05 14:00:00,606.0
2026-09-05 15:00:00,462.0
2026-09-05 16:00:00,382.0
2026-09-05 17:00:00,166.0
2026-09-05 18:00:00,36.0
2026-09-05 19:00:00,0.0
2026-09-05 20:00:00,0.0
2026-09-05 21:00:00,0.0
2026-09-05 22:00:00,0.0
2026-09-05 23:00:00,0.0
2026-09-06 00:00:00,0.0
2026-09-06 01:00:00,0.0
2026-09-06 02:00:00,0.0
2026-09-06 03:00:00,0.0
2026-09-06 04:00:00,0.0
2026-09-06 05:00:00,0.0
2026-09-06 06:00:00,0.0
2026-09-06 07:00:00,6.0
2026-09-06 08:00:00,98.0
2026-09-06 09:00:00,255.0
2026-09-06 10:00:00,341.0
2026-09-06 11:00:00,445.0
2026-09-06 12:00:00,563.0
2026-09-06 13:00:00,596.0
2026-09-06 14:00:00,537.0
2026-09-06 15:00:00,395.0
2026-09-06 16:00:00,300.0
2026-09-06 17:00:00,184.0
2026-09-06 18:00:00,51.0
2026-09-06 19:00:00,0.0
2026-09-06 20:00:00,0.0
2026-09-06 21:00:00,0.0
2026-09-06 22:00:00,0.0
2026-09-06 23:00:00,0.0
2026-09-07 00:00:00,0.0
2026-09-07 01:00:00,0.0
2026-09-07 02:00:00,0.0
2026-09-07 03:00:00,0.0
2026-09-07 04:00:00,0.0
2026-09-07 05:00:00,0.0
2026-09-07 06:00:00,0.0
2026-09-07 07:00:00,4.0
2026-09-07 08:00:00,123.0
2026-09-07 09:00:00,294.0
2026-09-07 10:00:00,301.0
2026-09-07 11:00:00,507.0
2026-09-07 12:00:00,667.0
2026-09-07 13:00:00,604.0
2026-09-07 14:00:00,549.0
2026-09-07 15:00:00,525.0
2026-09-07 16:00:00,400.0
2026-09-07 17:00:00,230.0
2026-09-07 18:00:00,52.0
2026-09-07 19:00:00,0.0
2026-09-07 20:00:00,0.0
2026-09-07 21:00:00,0.0
2026-09-07 22:00:00,0.0
2026-09-07 23:00:00,0.0
2026-09-08 00:00:00,0.0
2026-09-08 01:00:00,0.0
2026-09-08 02:00:00,0.0
2026-09-08 03:00:00,0.0
2026-09-08 04:00:00,0.0
2026-09-08 05:00:00,0.0
2026-09-08 06:00:00,0.0
2026-09-08 07:00:00,9.0
2026-09-08 08:00:00,140.0
2026-09-08 09:00:00,339.0
2026-09-08 10:00:00,518.0
2026-09-08 11:00:00,654.0
2026-09-08 12:00:00,736.0
2026-09-08 13:00:00,753.0
2026-09-08 14:00:00,704.0
2026-09-08 15:00:00,592.0
2026-09-08 16:00:00,380.0
2026-09-08 17:00:00,223.0
2026-09-08 18:00:00,59.0
2026-09-08 19:00:00,0.0
2026-09-08 20:00:00,0.0
2026-09-08 21:00:00,0.0
2026-09-08 22:00:00,0.0
2026-09-08 23:00:00,0.0
2026-09-09 00:00:00,0.0
2026-09-09 01:00:00,0.0
2026-09-09 02:00:00,0.0
2026-09-09 03:00:00,0.0
2026-09-09 04:00:00,0.0
2026-09-09 05:00:00,0.0
2026-09-09 06:00:00,0.0
2026-09-09 07:00:00,9.0
2026-09-09 08:00:00,130.0
2026-09-09 09:00:00,313.0
2026-09-09 10:00:00,448.0
2026-09-09 11:00:00,561.0
2026-09-09 12:00:00,580.0
2026-09-09 13:00:00,475.0
2026-09-09 14:00:00,366.0
2026-09-09 15:00:00,382.0
2026-09-09 16:00:00,249.0
2026-09-09 17:00:00,161.0
2026-09-09 18:00:00,41.0
2026-09-09 19:00:00,0.0
2026-09-09 20:00:00,0.0
2026-09-09 21:00:00,0.0
2026-09-09 22:00:00,0.0
2026-09-09 23:00:00,0.0
2026-09-10 00:00:00,0.0
2026-09-10 01:00:00,0.0
2026-09-10 02:00:00,0.0
2026-09-10 03:00:00,0.0
2026-09-10 04:00:00,0.0
2026-09-10 05:00:00,0.0
2026-09-10 06:00:00,0.0
2026-09-10 07:00:00,11.0
2026-09-10 08:00:00,145.0
2026-09-10 09:00:00,337.0
2026-09-10 10:00:00,516.0
2026-09-10 11:00:00,503.0
2026-09-10 12:00:00,578.0
2026-09-10 13:00:00,587.0
2026-09-10 14:00:00,529.0
2026-09-10 15:00:00,448.0
2026-09-10 16:00:00,395.0
2026-09-10 17:00:00,254.0
2026-09-10 18:00:00,73.0
2026-09-10 19:00:00,0.0
2026-09-10 20:00:00,0.0
2026-09-10 21:00:00,0.0
2026-09-10 22:00:00,0.0
2026-09-10 23:00:00,0.0
2026-09-11 00:00:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 07:00:00,7.0
2026-09-11 08:00:00,86.0
2026-09-11 09:00:00,218.0
2026-09-11 10:00:00,413.0
2026-09-11 11:00:00,588.0
2026-09-11 12:00:00,716.0
2026-09-11 13:00:00,756.0
2026-09-11 14:00:00,715.0
2026-09-11 15:00:00,608.0
2026-09-11 16:00:00,453.0
2026-09-11 17:00:00,265.0
2026-09-11 18:00:00,77.0
2026-09-11 19:00:00,0.0
2026-09-11 20:00:00,0.0
2026-09-11 21:00:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 23:00:00,0.0
2026-09-12 00:00:00,0.0
2026-09-12 01:00:00,0.0
2026-09-12 02:00:00,0.0
2026-09-12 03:00:00,0.0
2026-09-12 04:00:00,0.0
2026-09-12 05:00:00,0.0
2026-09-12 06:00:00,0.0
2026-09-12 07:00:00,12.0
2026-09-12 08:00:00,136.0
2026-09-12 09:00:00,329.0
2026-09-12 10:00:00,491.0
2026-09-12 11:00:00,591.0
2026-09-12 12:00:00,662.0
2026-09-12 13:00:00,650.0
2026-09-12 14:00:00,676.0
2026-09-12 15:00:00,585.0
2026-09-12 16:00:00,433.0
2026-09-12 17:00:00,241.0
2026-09-12 18:00:00,68.0
2026-09-12 19:00:00,0.0
2026-09-12 20:00:00,0.0
2026-09-12 21:00:00,0.0
2026-09-12 22:00:00,0.0
2026-09-12 23:00:00,0.0
2026-09-13 00:00:00,0.0
2026-09-13 01:00:00,0.0
2026-09-13 02:00:00,0.0
2026-09-13 03:00:00,0.0
2026-09-13 04:00:00,0.0
2026-09-13 05:00:00,0.0
2026-09-13 06:00:00,0.0
2026-09-13 07:00:00,11.0
2026-09-13 08:00:00,91.0
2026-09-13 09:00:00,262.0
2026-09-13 10:00:00,474.0
2026-09-13 11:00:00,592.0
2026-09-13 12:00:00,734.0
2026-09-13 13:00:00,624.0
2026-09-13 14:00:00,621.0
2026-09-13 15:00:00,451.0
2026-09-13 16:00:00,355.0
2026-09-13 17:00:00,204.0
2026-09-13 18:00:00,38.0
2026-09-13 19:00:00,0.0
2026-09-13 20:00:00,0.0
2026-09-13 21:00:00,0.0
2026-09-13 22:00:00,0.0
2026-09-13 23:00:00,0.0
2026-09-14 00:00:00,0.0
2026-09-14 01:00:00,0.0
2026-09-14 02:00:00,0.0
2026-09-14 03:00:00,0.0
2026-09-14 04:00:00,0.0
2026-09-14 05:00:00,0.0
2026-09-14 06:00:00,0.0
2026-09-14 07:00:00,11.0
2026-09-14 08:00:00,102.0
2026-09-14 09:00:00,220.0
2026-09-14 10:00:00,284.0
2026-09-14 11:00:00,272.0
2026-09-14 12:00:00,317.0
2026-09-14 13:00:00,414.0
2026-09-14 14:00:00,393.0
2026-09-14 15:00:00,365.0
2026-09-14 16:00:00,319.0
2026-09-14 17:00:00,176.0
2026-09-14 18:00:00,54.0
2026-09-14 19:00:00,0.0
2026-09-14 20:00:00,0.0
2026-09-14 21:00:00,0.0
2026-09-14 22:00:00,0.0
2026-09-14 23:00:00,0.0
