time,ghi
2026-09-19 20:00:00,0.0
2026-09-19 21:00:00,0.0
2026-09-19 22:00:00,0.0
2026-09-19 23:00:00,0.0
2026-09-20 00:00:00,0.0
2026-09-20 01:00:00,0.0
2026-09-20 02:00:00,0.0
2026-09-20 03:00:00,0.0
2026-09-20 04:00:00,0.0
2026-09-20 05:00:00,0.0
2026-09-20 06:00:00,0.0
2026-09-20 07:00:00,34.0
2026-09-20 08:00:00,211.0
2026-09-20 09:00:00,417.0
2026-09-20 10:00:00,601.0
2026-09-20 11:00:00,733.0
2026-09-20 12:00:00,809.0
2026-09-20 13:00:00,821.0
2026-09-20 14:00:00,760.0
2026-09-20 15:00:00,634.0
2026-09-20 16:00:00,476.0
2026-09-20 17:00:00,262.0
2026-09-20 18:00:00,80.0
2026-09-20 19:00:00,1.0
2026-09-20 20:00:00,0.0
2026-09-20 21:00:00,0.0
2026-09-20 22:00:00,0.0
2026-09-20 23:00:00,0.0
2026-09-21 00:00:00,0.0
2026-09-21 01:00:00,0.0
2026-09-21 02:00:00,0.0
2026-09-21 03:00:00,0.0
2026-09-21 04:00:00,0.0
2026-09-21 05:00:00,0.0
2026-09-21 06:00:00,0.0
2026-09-21 07:00:00,30.0
2026-09-21 08:00:00,180.0
2026-09-21 09:00:00,265.0
2026-09-21 10:00:00,402.0
2026-09-21 11:00:00,547.0
2026-09-21 12:00:00,659.0
2026-09-21 13:00:00,742.0
2026-09-21 14:00:00,718.0
2026-09-21 15:00:00,641.0
2026-09-21 16:00:00,496.0
2026-09-21 17:00:00,315.0
2026-09-21 18:00:00,107.0
2026-09-21 19:00:00,2.0
2026-09-21 20:00:00,0.0
2026-09-21 21:00:00,0.0
2026-09-21 22:00:00,0.0
2026-09-21 23:00:00,0.0
2026-09-22 00:00:00,0.0
2026-09-22 01:00:00,0.0
2026-09-22 02:00:00,0.0
2026-09-22 03:00:00,0.0
2026-09-22 04:00:00,0.0
2026-09-22 05:00:00,0.0
2026-09-22 06:00:00,0.0
2026-09-22 07:00:00,38.0
2026-09-22 08:00:00,217.0
2026-09-22 09:00:00,424.0
2026-09-22 10:00:00,606.0
2026-09-22 11:00:00,743.0
2026-09-22 12:00:00,809.0
2026-09-22 13:00:00,827.0
2026-09-22 14:00:00,774.0
2026-09-22 15:00:00,654.0
2026-09-22 16:00:00,498.0
2026-09-22 17:00:00,304.0
2026-09-22 18:00:00,105.0
2026-09-22 19:00:00,2.0
2026-09-22 20:00:00,0.0
2026-09-22 21:00:00,0.0
2026-09-22 22:00:00,0.0
2026-09-22 23:00:00,0.0
2026-09-23 00:00:00,0.0
2026-09-23 01:00:00,0.0
2026-09-23 02:00:00,0.0
2026-09-23 03:00:00,0.0
2026-09-23 04:00:00,0.0
2026-09-23 05:00:00,0.0
2026-09-23 06:00:00,0.0
2026-09-23 07:00:00,39.0
2026-09-23 08:00:00,217.0
2026-09-23 09:00:00,418.0
2026-09-23 10:00:00,604.0
2026-09-23 11:00:00,727.0
2026-09-23 12:00:00,814.0
2026-09-23 13:00:00,826.0
2026-09-23 14:00:00,773.0
2026-09-23 15:00:00,656.0
2026-09-23 16:00:00,503.0
2026-09-23 17:00:00,306.0
2026-09-23 18:00:00,107.0
2026-09-23 19:00:00,2.0
2026-09-23 20:00:00,0.0
2026-09-23 21:00:00,0.0
2026-09-23 22:00:00,0.0
2026-09-23 23:00:00,0.0
2026-09-24 00:00:00,0.0
2026-09-24 01:00:00,0.0
2026-09-24 02:00:00,0.0
2026-09-24 03:00:00,0.0
2026-09-24 04:00:00,0.0
2026-09-24 05:00:00,0.0
2026-09-24 06:00:00,0.0
2026-09-24 07:00:00,32.0
2026-09-24 08:00:00,195.0
2026-09-24 09:00:00,368.0
2026-09-24 10:00:00,504.0
2026-09-24 11:00:00,544.0
2026-09-24 12:00:00,583.0
2026-09-24 13:00:00,770.0
2026-09-24 14:00:00,610.0
2026-09-24 15:00:00,593.0
2026-09-24 16:00:00,404.0
2026-09-24 17:00:00,197.0
2026-09-24 18:00:00,35.0
2026-09-24 19:00:00,1.0
2026-09-24 20:00:00,0.0
2026-09-24 21:00:00,0.0
2026-09-24 22:00:00,0.0
2026-09-24 23:00:00,0.0
2026-09-25 00:00:00,0.0
2026-09-25 01:00:00,0.0
2026-09-25 02:00:00,0.0
2026-09-25 03:00:00,0.0
2026-09-25 04:00:00,0.0
2026-09-25 05:00:00,0.0
2026-09-25 06:00:00,0.0
2026-09-25 07:00:00,9.0
2026-09-25 08:00:00,133.0
2026-09-25 09:00:00,226.0
2026-09-25 10:00:00,184.0
2026-09-25 11:00:00,309.0
2026-09-25 12:00:00,553.0
2026-09-25 13:00:00,516.0
2026-09-25 14:00:00,340.0
2026-09-25 15:00:00,293.0
2026-09-25 16:00:00,239.0
2026-09-25 17:00:00,75.0
2026-09-25 18:00:00,71.0
2026-09-25 19:00:00,3.0
2026-09-25 20:00:00,0.0
2026-09-25 21:00:00,0.0
2026-09-25 22:00:00,0.0
2026-09-25 23:00:00,0.0
2026-09-26 00:00:00,0.0
2026-09-26 01:00:00,0.0
2026-09-26 02:00:00,0.0
2026-09-26 03:00:00,0.0
2026-09-26 04:00:00,0.0
2026-09-26 05:00:00,0.0
2026-09-26 06:00:00,0.0
2026-09-26 07:00:00,18.0
2026-09-26 08:00:00,65.0
2026-09-26 09:00:00,207.0
2026-09-26 10:00:00,244.0
2026-09-26 11:00:00,220.0
2026-09-26 12:00:00,343.0
2026-09-26 13:00:00,197.0
2026-09-26 14:00:00,224.0
2026-09-26 15:00:00,201.0
2026-09-26 16:00:00,153.0
2026-09-26 17:00:00,130.0
2026-09-26 18:00:00,24.0
2026-09-26 19:00:00,1.0
2026-09-26 20:00:00,0.0
2026-09-26 21:00:00,0.0
2026-09-26 22:00:00,0.0
2026-09-26 23:00:00,0.0
2026-09-27 00:00:00,0.0
2026-09-27 01:00:00,0.0
2026-09-27 02:00:00,0.0
2026-09-27 03:00:00,0.0
2026-09-27 04:00:00,0.0
2026-09-27 05:00:00,0.0
2026-09-27 06:00:00,0.0
2026-09-27 07:00:00,55.0
2026-09-27 08:00:00,246.0
2026-09-27 09:00:00,368.0
2026-09-27 10:00:00,571.0
2026-09-27 11:00:00,691.0
2026-09-27 12:00:00,687.0
2026-09-27 13:00:00,420.0
2026-09-27 14:00:00,431.0
2026-09-27 15:00:00,393.0
2026-09-27 16:00:00,315.0
2026-09-27 17:00:00,205.0
2026-09-27 18:00:00,104.0
2026-09-27 19:00:00,4.0
2026-09-27 20:00:00,0.0
2026-09-27 21:00:00,0.0
2026-09-27 22:00:00,0.0
2026-09-27 23:00:00,0.0
2026-09-28 00:00:00,0.0
2026-09-28 01:00:00,0.0
2026-09-28 02:00:00,0.0
2026-09-28 03:00:00,0.0
2026-09-28 04:00:00,0.0
2026-09-28 05:00:00,0.0
2026-09-28 06:00:00,0.0
2026-09-28 07:00:00,57.0
2026-09-28 08:00:00,245.0
2026-09-28 09:00:00,451.0
2026-09-28 10:00:00,635.0
2026-09-28 11:00:00,769.0
2026-09-28 12:00:00,844.0
2026-09-28 13:00:00,848.0
2026-09-28 14:00:00,786.0
2026-09-28 15:00:00,640.0
2026-09-28 16:00:00,425.0
2026-09-28 17:00:00,237.0
2026-09-28 18:00:00,86.0
2026-09-28 19:00:00,4.0
2026-09-28 20:00:00,0.0
2026-09-28 21:00:00,0.0
2026-09-28 22:00:00,0.0
2026-09-28 23:00:00,0.0
